run_id,run_dir,timestamp,total_time_seconds,learning_rate,batch_size,epochs,hidden_sizes,dropout_rates,input_size,num_classes,train_loss,train_accuracy,train_f1_macro,train_precision_macro,train_recall_macro,test_loss,test_accuracy,test_f1_macro,test_precision_macro,test_recall_macro, notes
run_1_20251127_225349,runs/run_1_20251127_225349,2025-11-27T22:56:52.182278,181.0043749809265,0.0005,32,60,"[512, 256, 128]","[0.4, 0.4, 0.3]",12288,4,0.39435464204574117,0.8519480519480519,0.851781616628515,0.8519580766188943,0.851948051948052,1.5774238407611847,0.69,0.6911851697200619,0.6972969559176456,0.69,Lower Dropout and Hidden Size
run_1_20251127_231113,runs/run_1_20251127_231113,2025-11-27T23:14:07.046484,172.0110478401184,0.0005,32,60,"[512, 256, 128]","[0.4, 0.4, 0.3]",12288,4,0.40844055919014677,0.8376623376623377,0.837002270807025,0.836938136669102,0.8376623376623377,1.3730259239673615,0.69,0.6901280512204881,0.6905128205128204,0.69,Lower Dropout and Higher Hidden Size
run_1_20251129_192146,runs/run_1_20251129_192146,2025-11-29T19:22:55.321426,67.17212915420532,0.0005,32,60,"[512, 256, 128]","[0.4, 0.4, 0.3]",12288,4,0.7578755872590202,0.6681818181818182,0.6672300429474339,0.670888596190935,0.6681818181818182,1.0220634937286377,0.68,0.6737283182018127,0.6886264606852843,0.68,Lower Dropout and Higher Hidden Size
run_1_20251129_193145,runs/run_1_20251129_193145,2025-11-29T19:32:49.619857,63.18168306350708,0.0005,32,60,"[512, 256, 128]","[0.4, 0.4, 0.3]",12288,4,0.6684541700749981,0.7214285714285714,0.7203949473428445,0.7229952053470197,0.7214285714285714,0.9475264698266983,0.69,0.6891900386847196,0.6931949934123847,0.69,Lower Dropout and Higher Hidden Size
run_1_20251129_193314,runs/run_1_20251129_193314,2025-11-29T19:34:23.585221,67.55477285385132,0.0005,32,60,"[512, 256, 128]","[0.4, 0.4, 0.3]",12288,4,0.6606696333203997,0.7337662337662337,0.7336025390607566,0.7368606000423905,0.7337662337662337,1.1520366668701172,0.64,0.6397727272727273,0.6580562659846547,0.6400000000000001,Lower Dropout and Higher Hidden Size
run_1_20251129_193659,runs/run_1_20251129_193659,2025-11-29T19:38:28.009129,86.82421398162842,0.0005,32,60,"[256, 128, 64]","[0.4, 0.4, 0.3]",12288,4,0.6570490394928017,0.7298701298701299,0.7290641789957144,0.729574177078583,0.7298701298701298,1.095039427280426,0.66,0.6461903421655744,0.6657775020678247,0.66,Lower Dropout and Higher Hidden Size
run_1_20251129_194034,runs/run_1_20251129_194034,2025-11-29T19:42:02.747564,87.18481612205505,0.0005,32,60,"[256, 128, 64]","[0.5, 0.5, 0.5]",12288,4,0.9088958659950568,0.5993506493506493,0.601579254079254,0.612135876171979,0.5993506493506493,1.0351426899433136,0.56,0.5498802688417268,0.5625841750841751,0.56,Narrow MLP with High Regularization
run_1_20251129_194222,runs/run_1_20251129_194222,2025-11-29T19:43:18.086371,54.11670398712158,0.0005,64,60,"[256, 128, 64]","[0.5, 0.5, 0.5]",12288,4,1.103785786628723,0.5155844155844156,0.5037044360856548,0.5242702253482383,0.5155844155844156,1.2004751563072205,0.51,0.490807254308131,0.53775623885918,0.51,Narrow MLP with High Regularization
run_1_20251129_194341,runs/run_1_20251129_194341,2025-11-29T19:47:10.328598,207.13141798973083,0.0005,4,60,"[256, 128, 64]","[0.5, 0.5, 0.5]",12288,4,0.9694329856374821,0.5844155844155844,0.5895722147664519,0.6090918029473946,0.5844155844155844,1.2186504435539245,0.52,0.5181615940094204,0.5528196465696467,0.52,Narrow MLP with High Regularization
run_1_20251129_195027,runs/run_1_20251129_195027,2025-11-29T19:51:51.857168,83.52146291732788,0.009,4,60,"[128, 64, 32]","[0.3, 0.4, 0.5]",12288,4,1.3878108938018996,0.2292207792207792,0.21495935680205003,0.22117620167189134,0.2292207792207792,1.3864753007888795,0.25,0.1,0.0625,0.25,Narrow MLP with High Regularization
run_1_20251129_195907,runs/run_1_20251129_195907,2025-11-29T20:00:44.150701,94.957839012146,0.001,16,60,"[128, 64, 32]","[0.3, 0.4, 0.5]",12288,4,0.9286673880114997,0.5974025974025974,0.5996350199290507,0.631793015655129,0.5974025974025974,1.283279299736023,0.53,0.5296726636681659,0.5370318087709393,0.53,Narrow MLP with High Regularization
run_1_20251129_200211,runs/run_1_20251129_200211,2025-11-29T20:03:30.516544,77.75570702552795,0.0005,32,100,"[512, 256, 128]","[0.4, 0.4, 0.3]",12288,4,0.6396250694381947,0.7487012987012988,0.7481149314605545,0.7509954849919498,0.7487012987012986,1.4190381467342377,0.67,0.669365220835809,0.6774745218483876,0.6699999999999999,Narrow MLP with High Regularization
run_1_20251129_200738,runs/run_1_20251129_200738,2025-11-29T20:08:33.917596,54.20318412780762,0.0005,32,100,"[128, 64, 32]","[0.4, 0.4, 0.3]",12288,4,1.0335254900309505,0.5701298701298702,0.5706210537458619,0.5726311188686941,0.57012987012987,1.227395236492157,0.4,0.36449369839200346,0.3946623093681917,0.4,Narrow MLP with High Regularization
run_1_20251129_201029,runs/run_1_20251129_201029,2025-11-29T20:13:01.218249,150.82060885429382,0.0005,32,100,"[128, 64, 32]","[0.4, 0.4, 0.3]",12288,4,0.9152160335560234,0.6058441558441559,0.603380116832345,0.6048089744511478,0.6058441558441559,0.9337336272001266,0.65,0.6363187184688199,0.6470982720982721,0.65,Narrow MLP with High Regularization
run_1_20251129_201654,runs/run_1_20251129_201654,2025-11-29T20:21:12.297748,256.7505190372467,0.0005,32,100,"[128, 64, 32]","[0.4, 0.4, 0.3]",12288,4,0.828117379120418,0.6727272727272727,0.6704034983116944,0.671420095544654,0.6727272727272727,0.8912117928266525,0.65,0.6492597038815526,0.6490384615384616,0.6500000000000001,Narrow MLP with High Regularization
run_1_20251129_202226,runs/run_1_20251129_202226,2025-11-29T20:24:42.159253,133.88381791114807,0.001,32,100,"[128, 64, 32]","[0.2, 0.2, 0.1]",12288,4,0.6794593553153836,0.7259740259740259,0.7263759597557394,0.7281906233386497,0.7259740259740259,0.8938852250576019,0.64,0.6410893318510741,0.6456202814898466,0.6400000000000001,Narrow MLP with High Regularization
run_1_20251129_202510,runs/run_1_20251129_202510,2025-11-29T20:28:23.377257,191.69699096679688,0.001,32,100,"[128, 64, 32]","[0.3, 0.3, 0.2]",12288,4,0.7808690569838699,0.6824675324675324,0.6818424118005877,0.6815164720749302,0.6824675324675324,0.9543168246746063,0.6,0.60202445128995,0.6056521739130435,0.6000000000000001,Narrow MLP with High Regularization
